date,zone,actual,predicted_probability,predicted_label
2025-10-02,Hyderabad,0,3.1272614e-07,0
2025-10-03,Hyderabad,0,5.546731e-07,0
2025-10-04,Hyderabad,0,3.541763e-07,0
2025-10-05,Hyderabad,0,3.350275e-07,0
2025-10-06,Hyderabad,0,2.8032483e-07,0
2025-10-07,Hyderabad,0,2.1107645e-07,0
2025-10-08,Hyderabad,0,1.5663558e-07,0
2025-10-09,Hyderabad,0,1.6513717e-07,0
2025-10-10,Hyderabad,0,1.8492453e-07,0
2025-10-11,Hyderabad,0,1.2155276e-07,0
2025-10-12,Hyderabad,0,1.1155127e-07,0
2025-10-13,Hyderabad,0,8.854477e-08,0
2025-10-14,Hyderabad,0,1.336629e-07,0
2025-10-15,Hyderabad,0,9.7873176e-08,0
2025-10-16,Hyderabad,0,7.354928e-08,0
2025-10-17,Hyderabad,0,5.452713e-08,0
2025-10-18,Hyderabad,0,5.8370347e-08,0
2025-10-19,Hyderabad,0,5.9480968e-08,0
2025-10-20,Hyderabad,0,7.1120304e-08,0
2025-10-21,Hyderabad,0,6.931874e-08,0
2025-10-22,Hyderabad,0,7.25305e-08,0
2025-10-23,Hyderabad,0,7.542368e-08,0
2025-10-24,Hyderabad,0,9.469328e-08,0
2025-10-25,Hyderabad,0,1.1846373e-07,0
2025-10-26,Hyderabad,0,1.2057255e-07,0
2025-10-27,Hyderabad,0,6.5074474e-08,0
2025-10-28,Hyderabad,0,5.710385e-08,0
2025-10-29,Hyderabad,0,2.5043323e-07,0
2025-10-30,Hyderabad,0,1.5935123e-06,0
2025-10-31,Hyderabad,0,4.5664524e-07,0
2025-11-01,Hyderabad,0,1.6383002e-07,0
2025-11-02,Hyderabad,0,1.7591891e-07,0
2025-11-03,Hyderabad,0,2.9471377e-07,0
2025-11-04,Hyderabad,0,3.8266523e-07,0
2025-11-05,Hyderabad,0,4.1442834e-07,0
2025-11-06,Hyderabad,0,2.3602905e-07,0
2025-11-07,Hyderabad,0,2.1100843e-07,0
2025-11-08,Hyderabad,0,1.5921319e-07,0
2025-11-09,Hyderabad,0,2.3650765e-07,0
2025-11-10,Hyderabad,0,4.513949e-07,0
2025-11-11,Hyderabad,0,6.163403e-07,0
2025-11-12,Hyderabad,0,6.239583e-07,0
2025-11-13,Hyderabad,0,5.1249253e-07,0
2025-11-14,Hyderabad,0,4.8521633e-07,0
2025-11-15,Hyderabad,0,4.999575e-07,0
2025-11-16,Hyderabad,0,5.055807e-07,0
2025-11-17,Hyderabad,0,5.8746684e-07,0
2025-11-18,Hyderabad,0,7.1025687e-07,0
2025-11-19,Hyderabad,0,6.8875784e-07,0
2025-11-20,Hyderabad,0,6.461045e-07,0
2025-11-21,Hyderabad,0,6.4261474e-07,0
2025-11-22,Hyderabad,0,8.1265847e-07,0
2025-11-23,Hyderabad,0,1.0202102e-06,0
2025-11-24,Hyderabad,0,1.3155908e-06,0
2025-11-25,Hyderabad,0,1.2279074e-06,0
2025-11-26,Hyderabad,0,1.1572872e-06,0
2025-11-27,Hyderabad,0,8.6719746e-07,0
2025-11-28,Hyderabad,0,5.580833e-07,0
2025-11-29,Hyderabad,0,6.4048555e-07,0
2025-11-30,Hyderabad,0,6.5101614e-07,0
2025-12-01,Hyderabad,0,8.7293773e-07,0
2025-12-02,Hyderabad,0,5.290372e-07,0
2025-12-03,Hyderabad,0,4.199149e-07,0
2025-12-04,Hyderabad,0,3.656076e-07,0
2025-12-05,Hyderabad,0,4.2322327e-07,0
2025-12-06,Hyderabad,0,4.1191404e-07,0
2025-12-07,Hyderabad,0,4.7462677e-07,0
2025-12-08,Hyderabad,0,5.518792e-07,0
2025-12-09,Hyderabad,0,7.563168e-07,0
2025-12-10,Hyderabad,0,8.968986e-07,0
2025-12-11,Hyderabad,0,1.128655e-06,0
2025-12-12,Hyderabad,0,9.850213e-07,0
2025-12-13,Hyderabad,0,9.374789e-07,0
2025-12-14,Hyderabad,0,8.798254e-07,0
2025-12-15,Hyderabad,0,1.0146272e-06,0
2025-12-16,Hyderabad,0,1.0401961e-06,0
2025-12-17,Hyderabad,0,1.0259071e-06,0
2025-12-18,Hyderabad,0,9.810117e-07,0
2025-12-19,Hyderabad,0,8.8621533e-07,0
2025-12-20,Hyderabad,0,1.1213518e-06,0
2025-12-21,Hyderabad,0,1.2298107e-06,0
2025-12-22,Hyderabad,0,1.2065852e-06,0
2025-12-23,Hyderabad,0,1.0970695e-06,0
2025-12-24,Hyderabad,0,1.0239278e-06,0
2025-12-25,Hyderabad,0,1.0041637e-06,0
2025-12-26,Hyderabad,0,1.036039e-06,0
2025-12-27,Hyderabad,0,9.97806e-07,0
2025-12-28,Hyderabad,0,9.2650475e-07,0
2025-12-29,Hyderabad,0,9.345608e-07,0
2025-12-30,Hyderabad,0,1.3706541e-06,0
2025-12-31,Hyderabad,0,1.9199877e-06,0
2026-01-01,Hyderabad,0,1.9550687e-06,0
2026-01-02,Hyderabad,0,4.18472e-06,0
2026-01-03,Hyderabad,0,6.6520483e-06,0
2026-01-04,Hyderabad,0,7.769093e-06,0
2026-01-05,Hyderabad,0,8.692321e-06,0
2026-01-06,Hyderabad,0,8.694186e-06,0
2026-01-07,Hyderabad,0,6.418064e-06,0
2026-01-08,Hyderabad,0,7.2631324e-06,0
2026-01-09,Hyderabad,0,8.753238e-06,0
2026-01-10,Hyderabad,0,8.942569e-06,0
2026-01-11,Hyderabad,0,1.1977623e-05,0
2026-01-12,Hyderabad,0,1.0554204e-05,0
2026-01-13,Hyderabad,0,9.823863e-06,0
2026-01-14,Hyderabad,0,1.0475987e-05,0
2026-01-15,Hyderabad,0,1.2733866e-05,0
2026-01-16,Hyderabad,0,1.2995968e-05,0
2026-01-17,Hyderabad,0,1.14321865e-05,0
2026-01-18,Hyderabad,0,1.0794341e-05,0
2026-01-19,Hyderabad,0,1.2963451e-05,0
2026-01-20,Hyderabad,0,1.3273386e-05,0
2026-01-21,Hyderabad,0,1.3482498e-05,0
2026-01-22,Hyderabad,0,1.5410396e-05,0
2026-01-23,Hyderabad,0,1.4277114e-05,0
2026-01-24,Hyderabad,0,1.4387457e-05,0
2026-01-25,Hyderabad,0,1.3132404e-05,0
2026-01-26,Hyderabad,0,9.440945e-06,0
2026-01-27,Hyderabad,0,8.32272e-06,0
2026-01-28,Hyderabad,0,7.995462e-06,0
2026-01-29,Hyderabad,0,8.3013165e-06,0
2026-01-30,Hyderabad,0,9.344081e-06,0
2026-01-31,Hyderabad,0,9.039839e-06,0
2026-02-01,Hyderabad,0,8.246627e-06,0
2026-02-02,Hyderabad,0,7.648412e-06,0
2026-02-03,Hyderabad,0,6.839299e-06,0
2026-02-04,Hyderabad,0,6.4704745e-06,0
2026-02-05,Hyderabad,0,6.3031184e-06,0
2026-02-06,Hyderabad,0,6.4585515e-06,0
2026-02-07,Hyderabad,0,6.8790046e-06,0
2026-02-08,Hyderabad,0,9.3011395e-06,0
2026-02-09,Hyderabad,0,1.14643835e-05,0
2026-02-10,Hyderabad,0,1.3594813e-05,0
2026-02-11,Hyderabad,0,1.59129e-05,0
2026-02-12,Hyderabad,0,1.5434987e-05,0
2026-02-13,Hyderabad,0,1.4391519e-05,0
2026-02-14,Hyderabad,0,1.5308186e-05,0
2026-02-15,Hyderabad,0,1.5839663e-05,0
2026-02-16,Hyderabad,0,1.9516354e-05,0
2026-02-17,Hyderabad,0,2.3581993e-05,0
2026-02-18,Hyderabad,0,2.7506452e-05,0
2026-02-19,Hyderabad,0,3.5834768e-05,0
2026-02-20,Hyderabad,0,4.181198e-05,0
2026-02-21,Hyderabad,0,4.2831776e-05,0
2026-02-22,Hyderabad,0,4.288822e-05,0
2026-02-23,Hyderabad,0,4.3103562e-05,0
2026-02-24,Hyderabad,0,4.522085e-05,0
2026-02-25,Hyderabad,0,4.7112197e-05,0
2026-02-26,Hyderabad,0,3.76877e-05,0
2026-02-27,Hyderabad,0,2.8465689e-05,0
2026-02-28,Hyderabad,0,2.6742668e-05,0
2026-03-01,Hyderabad,0,1.9835772e-05,0
2026-03-02,Hyderabad,0,2.6949658e-05,0
2026-03-03,Hyderabad,0,3.5200082e-05,0
2026-03-04,Hyderabad,0,6.0070903e-05,0
2026-03-05,Hyderabad,0,0.00010464301,0
2026-03-06,Hyderabad,0,0.00015862593,0
2026-03-07,Hyderabad,0,0.0002757898,0
2026-03-08,Hyderabad,0,0.000442705,0
2026-03-09,Hyderabad,0,0.0007832764,0
2026-03-10,Hyderabad,0,0.0010669084,0
2026-03-11,Hyderabad,0,0.001040883,0
2026-03-12,Hyderabad,0,0.0011970612,0
2026-03-13,Hyderabad,0,0.0019465523,0
2026-03-14,Hyderabad,0,0.0033522754,0
2026-03-15,Hyderabad,0,0.0050440384,0
2026-03-16,Hyderabad,0,0.006309442,0
2026-03-17,Hyderabad,0,0.006425466,0
2026-03-18,Hyderabad,0,0.006065402,0
2026-03-19,Hyderabad,0,0.004907785,0
2026-03-20,Hyderabad,0,0.0039340765,0
2026-03-21,Hyderabad,0,0.0043056896,0
2026-03-22,Hyderabad,0,0.0055445665,0
2026-03-23,Hyderabad,0,0.0055756513,0
2026-03-24,Hyderabad,1,0.005556632,0
2026-03-25,Hyderabad,1,0.006548015,0
2026-03-26,Hyderabad,1,0.012582637,0
2026-03-27,Hyderabad,0,0.03854672,0
2026-03-28,Hyderabad,0,0.13433664,0
2026-03-29,Hyderabad,0,0.25657535,0
2026-03-30,Hyderabad,0,0.40446845,0
2026-03-31,Hyderabad,0,0.32585898,0
2026-04-01,Hyderabad,0,0.31818557,0
2026-04-02,Hyderabad,0,0.65982634,1
2026-04-03,Hyderabad,0,0.8492322,1
2026-04-04,Hyderabad,0,0.9092793,1
2026-04-05,Hyderabad,0,0.9091439,1
2026-04-06,Hyderabad,0,0.8855983,1
2026-04-07,Hyderabad,1,0.9370096,1
2026-04-08,Hyderabad,1,0.96295196,1
2026-04-09,Hyderabad,1,0.9687607,1
2026-04-10,Hyderabad,1,0.9624879,1
2026-04-11,Hyderabad,1,0.9667102,1
2026-04-12,Hyderabad,1,0.97001785,1
2026-04-13,Hyderabad,1,0.97194386,1
2026-04-14,Hyderabad,1,0.96881586,1
2026-04-15,Hyderabad,1,0.96964675,1
2026-04-16,Hyderabad,0,0.9761246,1
2026-04-17,Hyderabad,0,0.9751985,1
2026-04-18,Hyderabad,0,0.97919476,1
2026-04-19,Hyderabad,0,0.9794811,1
2026-04-20,Hyderabad,0,0.980266,1
2026-04-21,Hyderabad,0,0.9800148,1
2024-09-07,Jaipur,0,3.1955517e-06,0
2024-09-08,Jaipur,0,1.8893344e-06,0
2024-09-09,Jaipur,0,1.5469262e-06,0
2024-09-10,Jaipur,0,1.0212196e-06,0
2024-09-11,Jaipur,0,1.8736199e-06,0
2024-09-12,Jaipur,0,1.9214715e-06,0
2024-09-13,Jaipur,0,2.379965e-06,0
2024-09-14,Jaipur,0,2.3787554e-06,0
2024-09-15,Jaipur,0,1.8626808e-06,0
2024-09-16,Jaipur,0,1.3962449e-06,0
2024-09-17,Jaipur,0,1.308178e-06,0
2024-09-18,Jaipur,0,1.174454e-06,0
2024-09-19,Jaipur,0,1.1612673e-06,0
2024-09-20,Jaipur,0,1.4161768e-06,0
2024-09-21,Jaipur,0,1.0336566e-06,0
2024-09-22,Jaipur,0,1.2039576e-06,0
2024-09-23,Jaipur,0,1.6919937e-06,0
2024-09-24,Jaipur,0,3.4174589e-06,0
2024-09-25,Jaipur,0,8.7331755e-06,0
2024-09-26,Jaipur,0,1.3692685e-05,0
2024-09-27,Jaipur,0,1.48057725e-05,0
2024-09-28,Jaipur,0,1.2856512e-05,0
2024-09-29,Jaipur,0,1.0623852e-05,0
2024-09-30,Jaipur,0,8.279188e-06,0
2024-10-01,Jaipur,0,6.095646e-06,0
2024-10-02,Jaipur,0,3.971631e-06,0
2024-10-03,Jaipur,0,3.3456115e-06,0
2024-10-04,Jaipur,0,2.4331048e-06,0
2024-10-05,Jaipur,0,1.5584286e-06,0
2024-10-06,Jaipur,0,1.1299646e-06,0
2024-10-07,Jaipur,0,1.0437635e-06,0
2024-10-08,Jaipur,0,7.556261e-07,0
2024-10-09,Jaipur,0,5.195464e-07,0
2024-10-10,Jaipur,0,4.0400354e-07,0
2024-10-11,Jaipur,0,3.677663e-07,0
2024-10-12,Jaipur,0,2.87382e-07,0
2024-10-13,Jaipur,0,2.7935795e-07,0
2024-10-14,Jaipur,0,3.015807e-07,0
2024-10-15,Jaipur,0,2.5826435e-07,0
2024-10-16,Jaipur,0,3.0509142e-07,0
2024-10-17,Jaipur,0,3.6534098e-07,0
2024-10-18,Jaipur,0,4.781837e-07,0
2024-10-19,Jaipur,0,5.93293e-07,0
2024-10-20,Jaipur,0,6.589834e-07,0
2024-10-21,Jaipur,0,6.3792527e-07,0
2024-10-22,Jaipur,0,5.389263e-07,0
2024-10-23,Jaipur,0,4.6942478e-07,0
2024-10-24,Jaipur,0,3.8341372e-07,0
2024-10-25,Jaipur,0,3.7931198e-07,0
2024-10-26,Jaipur,0,4.0140623e-07,0
2024-10-27,Jaipur,0,5.274473e-07,0
2024-10-28,Jaipur,0,6.104135e-07,0
2024-10-29,Jaipur,0,1.0105696e-06,0
2024-10-30,Jaipur,0,9.169175e-07,0
2024-10-31,Jaipur,0,9.359772e-07,0
2024-11-01,Jaipur,0,7.7913427e-07,0
2024-11-02,Jaipur,0,8.483199e-07,0
2024-11-03,Jaipur,0,1.0071578e-06,0
2024-11-04,Jaipur,0,1.2866504e-06,0
2024-11-05,Jaipur,0,1.3192104e-06,0
2024-11-06,Jaipur,0,2.053963e-06,0
2024-11-07,Jaipur,0,1.8018445e-06,0
2024-11-08,Jaipur,0,1.6651725e-06,0
2024-11-09,Jaipur,0,1.2519716e-06,0
2024-11-10,Jaipur,0,1.1187807e-06,0
2024-11-11,Jaipur,0,9.782557e-07,0
2024-11-12,Jaipur,0,9.463493e-07,0
2024-11-13,Jaipur,0,8.3190633e-07,0
2024-11-14,Jaipur,0,9.554349e-07,0
2024-11-15,Jaipur,0,1.7993975e-06,0
2024-11-16,Jaipur,0,2.0862124e-06,0
2024-11-17,Jaipur,0,2.1567735e-06,0
2024-11-18,Jaipur,0,2.3244477e-06,0
2024-11-19,Jaipur,0,3.6422116e-06,0
2024-11-20,Jaipur,0,4.598916e-06,0
2024-11-21,Jaipur,0,5.9157596e-06,0
2024-11-22,Jaipur,0,6.4123133e-06,0
2024-11-23,Jaipur,0,6.5867257e-06,0
2024-11-24,Jaipur,0,5.4754087e-06,0
2024-11-25,Jaipur,0,3.9117945e-06,0
2024-11-26,Jaipur,0,4.274139e-06,0
2024-11-27,Jaipur,0,4.0045325e-06,0
2024-11-28,Jaipur,0,4.0388477e-06,0
2024-11-29,Jaipur,0,4.751965e-06,0
2024-11-30,Jaipur,0,4.5859874e-06,0
2024-12-01,Jaipur,0,4.500084e-06,0
2024-12-02,Jaipur,0,4.2613347e-06,0
2024-12-03,Jaipur,0,3.883774e-06,0
2024-12-04,Jaipur,0,4.4927338e-06,0
2024-12-05,Jaipur,0,4.483583e-06,0
2024-12-06,Jaipur,0,4.867054e-06,0
2024-12-07,Jaipur,0,5.0617214e-06,0
2024-12-08,Jaipur,0,5.576116e-06,0
2024-12-09,Jaipur,0,7.080209e-06,0
2024-12-10,Jaipur,0,1.19587785e-05,0
2024-12-11,Jaipur,0,1.2462317e-05,0
2024-12-12,Jaipur,0,1.2553785e-05,0
2024-12-13,Jaipur,0,1.3369147e-05,0
2024-12-14,Jaipur,0,1.0825991e-05,0
2024-12-15,Jaipur,0,8.63098e-06,0
2024-12-16,Jaipur,0,8.449276e-06,0
2024-12-17,Jaipur,0,8.10098e-06,0
2024-12-18,Jaipur,0,7.4269947e-06,0
2024-12-19,Jaipur,0,8.253283e-06,0
2024-12-20,Jaipur,0,8.816548e-06,0
2024-12-21,Jaipur,0,1.0922549e-05,0
2024-12-22,Jaipur,0,8.874146e-06,0
2024-12-23,Jaipur,0,7.4630625e-06,0
2024-12-24,Jaipur,0,9.670277e-06,0
2024-12-25,Jaipur,0,9.518965e-06,0
2024-12-26,Jaipur,0,7.136903e-06,0
2024-12-27,Jaipur,0,6.147421e-06,0
2024-12-28,Jaipur,0,1.922264e-05,0
2024-12-29,Jaipur,0,1.4504916e-05,0
2024-12-30,Jaipur,0,1.3239213e-05,0
2024-12-31,Jaipur,0,1.9943167e-05,0
2025-01-01,Jaipur,0,2.242372e-05,0
2025-01-02,Jaipur,0,2.7305601e-05,0
2025-01-03,Jaipur,0,3.6564456e-05,0
2025-01-04,Jaipur,0,3.0190293e-05,0
2025-01-05,Jaipur,0,3.0144522e-05,0
2025-01-06,Jaipur,0,2.8937338e-05,0
2025-01-07,Jaipur,0,2.4263029e-05,0
2025-01-08,Jaipur,0,2.2504868e-05,0
2025-01-09,Jaipur,0,1.9641473e-05,0
2025-01-10,Jaipur,0,2.4744368e-05,0
2025-01-11,Jaipur,0,2.6407051e-05,0
2025-01-12,Jaipur,0,5.1870138e-05,0
2025-01-13,Jaipur,0,3.6316887e-05,0
2025-01-14,Jaipur,0,2.7900172e-05,0
2025-01-15,Jaipur,0,2.4808307e-05,0
2025-01-16,Jaipur,0,2.431881e-05,0
2025-01-17,Jaipur,0,1.697323e-05,0
2025-01-18,Jaipur,0,1.183921e-05,0
2025-01-19,Jaipur,0,9.655192e-06,0
2025-01-20,Jaipur,0,1.0291114e-05,0
2025-01-21,Jaipur,0,1.2841978e-05,0
2025-01-22,Jaipur,0,1.6815547e-05,0
2025-01-23,Jaipur,0,2.2582783e-05,0
2025-01-24,Jaipur,0,2.3804327e-05,0
2025-01-25,Jaipur,0,1.9212523e-05,0
2025-01-26,Jaipur,0,1.927036e-05,0
2025-01-27,Jaipur,0,2.2560482e-05,0
2025-01-28,Jaipur,0,2.5096566e-05,0
2025-01-29,Jaipur,0,2.9028659e-05,0
2025-01-30,Jaipur,0,3.083423e-05,0
2025-01-31,Jaipur,0,3.4499528e-05,0
2025-02-01,Jaipur,0,3.828818e-05,0
2025-02-02,Jaipur,0,4.0665836e-05,0
2025-02-03,Jaipur,0,4.3795557e-05,0
2025-02-04,Jaipur,0,4.066669e-05,0
2025-02-05,Jaipur,0,4.8674046e-05,0
2025-02-06,Jaipur,0,3.6280686e-05,0
2025-02-07,Jaipur,0,3.321131e-05,0
2025-02-08,Jaipur,0,2.6995058e-05,0
2025-02-09,Jaipur,0,2.6560636e-05,0
2025-02-10,Jaipur,0,2.735223e-05,0
2025-02-11,Jaipur,0,2.474385e-05,0
2025-02-12,Jaipur,0,2.7868926e-05,0
2025-02-13,Jaipur,0,3.0308047e-05,0
2025-02-14,Jaipur,0,2.6166073e-05,0
2025-02-15,Jaipur,0,2.6355705e-05,0
2025-02-16,Jaipur,0,2.6743204e-05,0
2025-02-17,Jaipur,0,2.8259155e-05,0
2025-02-18,Jaipur,0,3.489889e-05,0
2025-02-19,Jaipur,0,3.5202935e-05,0
2025-02-20,Jaipur,0,4.151598e-05,0
2025-02-21,Jaipur,0,3.8213366e-05,0
2025-02-22,Jaipur,0,3.9469305e-05,0
2025-02-23,Jaipur,0,3.45889e-05,0
2025-02-24,Jaipur,0,3.2134823e-05,0
2025-02-25,Jaipur,0,2.8505136e-05,0
2025-02-26,Jaipur,0,2.9097118e-05,0
2025-02-27,Jaipur,0,3.0932515e-05,0
2025-02-28,Jaipur,0,3.7877002e-05,0
2025-03-01,Jaipur,0,3.2462118e-05,0
2025-03-02,Jaipur,0,2.8127519e-05,0
2025-03-03,Jaipur,0,2.3659688e-05,0
2025-03-04,Jaipur,0,1.8708522e-05,0
2025-03-05,Jaipur,0,2.3705805e-05,0
2025-03-06,Jaipur,0,1.6894486e-05,0
2025-03-07,Jaipur,0,1.4061268e-05,0
2025-03-08,Jaipur,0,1.4789629e-05,0
2025-03-09,Jaipur,0,1.5705342e-05,0
2025-03-10,Jaipur,0,1.8011306e-05,0
2025-03-11,Jaipur,0,2.600163e-05,0
2025-03-12,Jaipur,0,3.804592e-05,0
2025-03-13,Jaipur,0,5.9945065e-05,0
2025-03-14,Jaipur,0,9.6860604e-05,0
2025-03-15,Jaipur,0,0.0001370515,0
2025-03-16,Jaipur,0,0.00014841148,0
2025-03-17,Jaipur,0,0.00014834413,0
2025-03-18,Jaipur,0,0.00013332284,0
2025-03-19,Jaipur,0,0.00010169828,0
2025-03-20,Jaipur,0,9.715904e-05,0
2025-03-21,Jaipur,0,0.00012560467,0
2025-03-22,Jaipur,0,0.00015732959,0
2025-03-23,Jaipur,0,0.00021307232,0
2025-03-24,Jaipur,0,0.00026167784,0
2025-03-25,Jaipur,0,0.00043218318,0
2025-03-26,Jaipur,0,0.0008279686,0
2025-03-27,Jaipur,0,0.0015712229,0
2025-03-28,Jaipur,0,0.0019609793,0
2025-03-29,Jaipur,0,0.0033012968,0
2025-03-30,Jaipur,0,0.0023149895,0
2025-03-31,Jaipur,0,0.0019549394,0
2025-04-01,Jaipur,0,0.001957088,0
2025-04-02,Jaipur,0,0.0020954718,0
2025-04-03,Jaipur,0,0.0035012364,0
2025-04-04,Jaipur,1,0.0060754633,0
2025-04-05,Jaipur,1,0.022835737,0
2025-04-06,Jaipur,1,0.059070386,0
2025-04-07,Jaipur,1,0.18510282,0
2025-04-08,Jaipur,1,0.44052675,0
2025-04-09,Jaipur,0,0.5887419,1
2025-04-10,Jaipur,0,0.7748167,1
2025-04-11,Jaipur,0,0.79139745,1
2025-04-12,Jaipur,0,0.62861454,1
2025-04-13,Jaipur,0,0.46297514,0
2025-04-14,Jaipur,1,0.5886401,1
2025-04-15,Jaipur,1,0.64962536,1
2025-04-16,Jaipur,1,0.59449637,1
2025-04-17,Jaipur,1,0.7092273,1
2025-04-18,Jaipur,1,0.84871805,1
2025-04-19,Jaipur,0,0.9152061,1
2025-04-20,Jaipur,0,0.94540614,1
2025-04-21,Jaipur,0,0.92635304,1
2025-04-22,Jaipur,1,0.97794324,1
2025-04-23,Jaipur,1,0.98153716,1
2025-04-24,Jaipur,1,0.9828771,1
2025-04-25,Jaipur,1,0.97954476,1
2025-04-26,Jaipur,1,0.9767057,1
2025-04-27,Jaipur,1,0.964392,1
2025-04-28,Jaipur,1,0.9741366,1
2025-04-29,Jaipur,1,0.9802182,1
2025-04-30,Jaipur,0,0.9789495,1
2025-05-01,Jaipur,0,0.9728155,1
2025-05-02,Jaipur,0,0.94868153,1
2025-05-03,Jaipur,0,0.9034323,1
2025-05-04,Jaipur,0,0.8514227,1
2025-05-05,Jaipur,0,0.8628898,1
2025-05-06,Jaipur,0,0.8067071,1
2025-05-07,Jaipur,0,0.68499917,1
2025-05-08,Jaipur,0,0.5425869,0
2025-05-09,Jaipur,0,0.46591267,0
2025-05-10,Jaipur,0,0.6644429,1
2025-05-11,Jaipur,1,0.711853,1
2025-05-12,Jaipur,1,0.89117295,1
2025-05-13,Jaipur,1,0.8701472,1
2025-05-14,Jaipur,1,0.8663232,1
2025-05-15,Jaipur,1,0.91734356,1
2025-05-16,Jaipur,1,0.95587754,1
2025-05-17,Jaipur,1,0.9697882,1
2025-05-18,Jaipur,1,0.93865633,1
2025-05-19,Jaipur,1,0.9186938,1
2025-05-20,Jaipur,1,0.9196463,1
2025-05-21,Jaipur,1,0.9500851,1
2025-05-22,Jaipur,1,0.9604114,1
2025-05-23,Jaipur,1,0.94763154,1
2025-05-24,Jaipur,0,0.9333149,1
2025-05-25,Jaipur,1,0.9050549,1
2025-05-26,Jaipur,1,0.65099967,1
2025-05-27,Jaipur,1,0.73424256,1
2025-05-28,Jaipur,0,0.8060946,1
2025-05-29,Jaipur,0,0.84522545,1
2025-05-30,Jaipur,0,0.8000163,1
2025-05-31,Jaipur,0,0.760933,1
2025-06-01,Jaipur,0,0.87575865,1
2025-06-02,Jaipur,0,0.82625484,1
2025-06-03,Jaipur,0,0.7285602,1
2025-06-04,Jaipur,1,0.5377104,0
2025-06-05,Jaipur,1,0.72236896,1
2025-06-06,Jaipur,1,0.8590806,1
2025-06-07,Jaipur,1,0.8515774,1
2025-06-08,Jaipur,1,0.90191996,1
2025-06-09,Jaipur,1,0.919758,1
2025-06-10,Jaipur,1,0.9000423,1
2025-06-11,Jaipur,1,0.89491427,1
2025-06-12,Jaipur,1,0.9213828,1
2025-06-13,Jaipur,0,0.95189387,1
2025-06-14,Jaipur,0,0.89937985,1
2025-06-15,Jaipur,0,0.89089406,1
2025-06-16,Jaipur,0,0.7841033,1
2025-06-17,Jaipur,0,0.29342404,0
2025-06-18,Jaipur,0,0.10227456,0
2025-06-19,Jaipur,0,0.06320968,0
2025-06-20,Jaipur,0,0.080517426,0
2025-06-21,Jaipur,0,0.02703411,0
2025-06-22,Jaipur,0,0.035776433,0
2025-06-23,Jaipur,0,0.17185453,0
2025-06-24,Jaipur,0,0.10325818,0
2025-06-25,Jaipur,0,0.01604111,0
2025-06-26,Jaipur,0,0.008422526,0
2025-06-27,Jaipur,0,0.004632364,0
2025-06-28,Jaipur,0,0.003055502,0
2025-06-29,Jaipur,0,0.0037767016,0
2025-06-30,Jaipur,0,0.012322861,0
2025-07-01,Jaipur,0,0.005497733,0
2025-07-02,Jaipur,0,0.00067462923,0
2025-07-03,Jaipur,0,5.6419492e-05,0
2025-07-04,Jaipur,0,1.3740863e-05,0
2025-07-05,Jaipur,0,8.540511e-06,0
2025-07-06,Jaipur,0,5.2799114e-06,0
2025-07-07,Jaipur,0,3.6830368e-06,0
2025-07-08,Jaipur,0,3.7376196e-06,0
2025-07-09,Jaipur,0,3.6452557e-06,0
2025-07-10,Jaipur,0,4.6102455e-06,0
2025-07-11,Jaipur,0,4.0010013e-06,0
2025-07-12,Jaipur,0,4.310291e-06,0
2025-07-13,Jaipur,0,2.7710707e-06,0
2025-07-14,Jaipur,0,2.6782247e-06,0
2025-07-15,Jaipur,0,3.1896966e-06,0
2025-07-16,Jaipur,0,2.6218538e-06,0
2025-07-17,Jaipur,0,1.7711152e-06,0
2025-07-18,Jaipur,0,1.9631286e-06,0
2025-07-19,Jaipur,0,2.8686882e-06,0
2025-07-20,Jaipur,0,2.433664e-06,0
2025-07-21,Jaipur,0,1.3823543e-06,0
2025-07-22,Jaipur,0,1.7548988e-06,0
2025-07-23,Jaipur,0,2.1554577e-06,0
2025-07-24,Jaipur,0,2.3614596e-06,0
2025-07-25,Jaipur,0,2.372722e-06,0
2025-07-26,Jaipur,0,2.993068e-06,0
2025-07-27,Jaipur,0,4.3092305e-06,0
2025-07-28,Jaipur,0,3.8962244e-06,0
2025-07-29,Jaipur,0,6.009991e-06,0
2025-07-30,Jaipur,0,3.867453e-06,0
2025-07-31,Jaipur,0,5.699309e-06,0
2025-08-01,Jaipur,0,7.836323e-06,0
2025-08-02,Jaipur,0,3.931534e-06,0
2025-08-03,Jaipur,0,1.3838132e-06,0
2025-08-04,Jaipur,0,9.4053075e-07,0
2025-08-05,Jaipur,0,1.0106698e-06,0
2025-08-06,Jaipur,0,1.1756307e-06,0
2025-08-07,Jaipur,0,1.1471077e-06,0
2025-08-08,Jaipur,0,1.4301481e-06,0
2025-08-09,Jaipur,0,1.9645183e-06,0
2025-08-10,Jaipur,0,3.0252545e-06,0
2025-08-11,Jaipur,0,3.5312976e-06,0
2025-08-12,Jaipur,0,4.8179722e-06,0
2025-08-13,Jaipur,0,5.8741257e-06,0
2025-08-14,Jaipur,0,7.901544e-06,0
2025-08-15,Jaipur,0,9.9329545e-06,0
2025-08-16,Jaipur,0,7.268447e-06,0
2025-08-17,Jaipur,0,6.277408e-06,0
2025-08-18,Jaipur,0,5.436478e-06,0
2025-08-19,Jaipur,0,6.03494e-06,0
2025-08-20,Jaipur,0,3.139389e-06,0
2025-08-21,Jaipur,0,2.1836831e-06,0
